,,15 - 24,15 - 24,25 - 39,25 - 39,40 and over,40 and over
,,Male,Female,Male,Female,Male,Female
2021,Primary and below,0,0,0.4,0.5,10.7,13.9
2021,Lower secondary,4.1,2.3,6.5,3.4,20.5,16.7
2021,Upper secondary,25.2,18.4,30.4,24.8,35.6,38.4
2021,Post-secondary - diploma/certificate,6.2,4.7,4.1,3.9,3.3,4
2021,Post-secondary - sub-degree,14.7,16.1,11.1,10,4.4,3.6
2021,Post-secondary - degree,36.4,58.5,47.6,57.3,25.4,23.5
2021,Overall,86.8,100,100,100,100,100
2022,Primary and below,0,0,0.5,0.4,10.3,13.2
2022,Lower secondary,4.3,2.2,6.5,3.6,20,16.6
2022,Upper secondary,21.4,17.8,29.9,22.7,35.6,37.4
2022,Post-secondary - diploma/certificate,5.9,4,4.4,4.3,3.5,4.3
2022,Post-secondary - sub-degree,14.2,16.2,11.6,10.3,4.6,4.1
2022,Post-secondary - degree,33.9,59.8,47.1,58.7,26,24.5
2022,Overall,79.8,100,100,100,100,100
